time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-03-05,10.0,-1.3,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.9402137923198332,-1.4680587638677556,-0.4092127371740189,False,False,False
2022-03-06,7.8,-2.9,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.182221573591374,-1.6926301859540298,-0.4092127371740189,False,False,False
2022-03-07,9.1,-3.1,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0392169755672818,-1.720701613714814,-0.4092127371740189,False,False,False
2022-03-08,12.4,-3.3,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.6762053036599703,-1.7487730414755984,-0.4092127371740189,False,False,False
2022-03-09,13.4,-0.3,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.5662017667183609,-1.327701625063834,-0.4092127371740189,False,False,False
2022-03-10,14.2,2.8,0.1,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.47819893716507345,-0.8925944947716777,-0.38860815046295294,False,False,False
2022-03-11,13.7,7.4,0.7,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5332007056358782,-0.24695165627363924,-0.26498063019655743,False,False,False
2022-03-12,10.7,6.8,1.6,Lyon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8632113164607066,-0.33116593955599216,-0.0795393497969641,False,False,False
2022-03-13,13.1,6.2,12.4,Lyon,3,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.5992028278008438,-0.4153802228383449,2.1457560149981556,False,False,True
2022-03-14,12.6,2.6,8.8,Lyon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6542045962716485,-0.920665922532462,1.4039908933997824,False,False,False
2022-03-15,16.8,8.4,5.9,Lyon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.19218974111688866,-0.10659451746971783,0.8064578787788705,False,False,False
2022-03-16,18.5,7.7,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.005183728316152628,-0.20484451463246284,-0.4092127371740189,False,False,False
2022-03-17,12.9,7.1,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6212035351891656,-0.28905879791481576,-0.4092127371740189,False,False,False
2022-03-18,12.6,6.8,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6542045962716485,-0.33116593955599216,-0.4092127371740189,False,False,False
2022-03-19,14.9,5.1,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.40119646130594666,-0.5697730755226585,-0.4092127371740189,False,False,False
2022-03-20,14.6,4.3,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4341975223884296,-0.6820587865657957,-0.4092127371740189,False,False,False
2022-03-21,15.6,6.6,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.32419398544682015,-0.35923736731677647,-0.4092127371740189,False,False,False
2022-03-22,14.8,2.4,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4121968150001076,-0.9487373502932462,-0.4092127371740189,False,False,False
2022-03-23,15.8,1.4,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3021932780584981,-1.0890944890971677,-0.4092127371740189,False,False,False
2022-03-24,17.8,4.2,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.08218620417527918,-0.6960945004461877,-0.4092127371740189,False,False,False
2022-03-25,18.6,4.5,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.005816625378008476,-0.6539873588050114,-0.4092127371740189,False,False,False
2022-03-26,18.9,5.8,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.038817686460491004,-0.47152307835991353,-0.4092127371740189,False,False,False
2022-03-27,19.1,3.2,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.06081839384881321,-0.8364516392501091,-0.4092127371740189,False,False,False
2022-03-28,21.0,4.2,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.26982511403787107,-0.6960945004461877,-0.4092127371740189,False,False,False
2022-03-29,18.4,8.4,2.5,Lyon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.01618408201031373,-0.10659451746971783,0.10590193060262919,False,False,False
2022-03-30,15.4,8.8,8.4,Lyon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3461946928351419,-0.05045166194814922,1.3215725465555186,False,False,False
2022-03-31,12.1,4.9,2.2,Lyon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7092063647424532,-0.5978445032834427,0.044088170469431455,False,False,False
2022-04-01,5.3,1.6,9.0,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.4572304159453975,-1.0610230613363834,1.445200066821914,False,False,False
2022-04-02,3.7,0.4,4.7,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.633236075051973,-1.229451627901089,0.5592028382460795,False,False,False
2022-04-03,5.5,0.0,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4352297085570758,-1.2855944834226576,-0.4092127371740189,False,False,False
2022-04-04,9.1,-1.0,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0392169755672818,-1.4259516222265791,-0.4092127371740189,False,False,False
2022-04-05,13.2,-0.1,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.5882024741066829,-1.2996301973030497,-0.4092127371740189,False,False,False
2022-04-06,15.4,4.9,1.3,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3461946928351419,-0.5978445032834427,-0.14135310993016187,False,False,False
2022-04-07,14.7,6.8,2.5,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4231971686942687,-0.33116593955599216,0.10590193060262919,False,False,False
2022-04-08,17.4,10.3,2.2,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.1261876189519232,0.16008404625773287,0.044088170469431455,False,False,False
2022-04-09,10.9,3.2,2.5,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8412106090723845,-0.8364516392501091,0.10590193060262919,False,False,False
2022-04-10,13.1,-0.2,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.5992028278008438,-1.313665911183442,-0.4092127371740189,False,False,False
2022-04-11,16.5,3.8,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.22519080219937157,-0.7522373559677563,-0.4092127371740189,False,False,False
2022-04-12,18.6,10.5,0.6,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.005816625378008476,0.18815547401851707,-0.2855852169076234,False,False,False
2022-04-13,20.0,8.9,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.15982157709626157,-0.03641594806775713,-0.4092127371740189,False,False,False
2022-04-14,20.9,9.7,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.25882476034370994,0.07586976297537984,-0.4092127371740189,False,False,False
2022-04-15,21.4,10.8,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.31382652881451467,0.23026261565969358,-0.4092127371740189,False,False,False
2022-04-16,20.5,10.9,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.2148233455670663,0.24429832954008565,-0.4092127371740189,False,False,False
2022-04-17,17.9,6.5,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.07118585048111847,-0.3732730811971685,-0.4092127371740189,False,False,False
2022-04-18,19.2,5.3,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.07181874754297392,-0.5417016477618742,-0.4092127371740189,False,False,False
2022-04-19,20.6,6.2,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.22582369926122742,-0.4153802228383449,-0.4092127371740189,False,False,False
2022-04-20,20.5,5.8,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.2148233455670663,-0.47152307835991353,-0.4092127371740189,False,False,False
2022-04-21,19.5,11.2,1.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.10481980862545684,0.2864054711812619,-0.20316687006335965,False,False,False
2022-04-22,20.3,6.8,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.1928226381787445,-0.33116593955599216,-0.4092127371740189,False,False,False
2022-04-23,15.8,9.5,13.8,Lyon,4,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.3021932780584981,0.04779833521459566,2.4342202289530785,False,False,True
2022-04-24,16.4,6.8,3.6,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.23619115589353268,-0.33116593955599216,0.33255238442435436,False,False,False
2022-04-25,16.0,9.3,1.6,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.28019257067017633,0.019726907453811476,-0.0795393497969641,False,False,False
2022-04-26,17.4,6.4,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.1261876189519232,-0.3873087950775606,-0.4092127371740189,False,False,False
2022-04-27,19.5,5.6,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.10481980862545684,-0.49959450612069783,-0.4092127371740189,False,False,False
2022-04-28,21.6,6.1,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3358272362028369,-0.4294159367187371,-0.4092127371740189,False,False,False
2022-04-29,21.2,6.4,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.29182582142619284,-0.3873087950775606,-0.4092127371740189,False,False,False
2022-04-30,19.2,7.9,0.1,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.07181874754297392,-0.17677308687167853,-0.38860815046295294,False,False,False
2022-05-01,18.2,7.3,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.038184789398635545,-0.26098737015403145,-0.4092127371740189,False,False,False
2022-05-02,19.6,7.8,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.11582016231961795,-0.19080880075207074,-0.4092127371740189,False,False,False
2022-05-03,20.6,7.9,0.1,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.22582369926122742,-0.17677308687167853,-0.38860815046295294,False,False,False
2022-05-04,21.5,8.7,2.0,Lyon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3248268825086758,-0.06448737582854157,0.0028789970472995713,False,False,False
2022-05-05,17.5,11.2,0.8,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.1151872652577621,0.2864054711812619,-0.2443760434854915,False,False,False
2022-05-06,18.5,9.4,0.5,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.005183728316152628,0.03376262133420357,-0.30618980361868925,False,False,False
2022-05-07,21.4,11.5,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.31382652881451467,0.32851261282243843,-0.4092127371740189,False,False,False
2022-05-08,22.6,12.7,0.3,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.44583077314444636,0.49694117938714405,-0.3473989770408211,False,False,False
2022-05-09,23.1,11.4,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5008325416152511,0.31447689894204633,-0.4092127371740189,False,False,False
2022-05-10,25.6,11.1,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7758413839692748,0.2723697573008698,-0.4092127371740189,False,False,False
2022-05-11,27.9,13.9,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0288495189349762,0.6653697459518498,-0.4092127371740189,False,False,False
2022-05-12,26.9,13.8,0.9,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9188459819933668,0.6513340320714578,-0.22377145677442556,False,False,False
2022-05-13,22.7,13.8,2.0,Lyon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.45683112683860705,0.6513340320714578,0.0028789970472995713,False,False,False
2022-05-14,25.5,13.4,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7648410302751136,0.5951911765498892,-0.4092127371740189,False,False,False
2022-05-15,28.1,12.6,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0508502263232984,0.48290546550675195,-0.4092127371740189,False,False,False
2022-05-16,26.6,15.8,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8858449209108843,0.9320483096793005,-0.4092127371740189,False,False,False
2022-05-17,28.9,15.4,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1388530558765857,0.8759054541577319,-0.4092127371740189,False,False,False
2022-05-18,30.6,16.2,0.0,Lyon,5,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3258590686773222,0.9881911652008689,-0.4092127371740189,False,False,False
2022-05-19,30.8,18.7,0.0,Lyon,5,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3478597760656439,1.3390840122106724,-0.4092127371740189,False,False,False
2022-05-20,29.8,19.5,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2378562391240344,1.4513697232538096,-0.4092127371740189,False,False,False
2022-05-21,29.7,18.4,0.0,Lyon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2268558854298734,1.296976870569496,-0.4092127371740189,False,False,False
2022-05-22,30.1,16.9,0.0,Lyon,5,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.2708573002065173,1.0864411623636139,-0.4092127371740189,False,False,False
2022-05-23,27.5,16.4,25.0,Lyon,5,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),0.9848481041583326,1.016262592961653,4.741933940592462,False,False,True
2022-05-24,20.9,14.6,0.8,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.25882476034370994,0.7636197431145947,-0.2443760434854915,False,False,False
2022-05-25,21.5,11.9,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3248268825086758,0.38465546834400705,-0.4092127371740189,False,False,False
2022-05-26,21.2,11.9,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.29182582142619284,0.38465546834400705,-0.4092127371740189,False,False,False
2022-05-27,22.9,12.6,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4788318342269289,0.48290546550675195,-0.4092127371740189,False,False,False
2022-05-28,21.9,13.0,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3688282972853194,0.5390483210283206,-0.4092127371740189,False,False,False
2022-05-29,20.4,10.8,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.2038229918729052,0.23026261565969358,-0.4092127371740189,False,False,False
2022-05-30,22.4,10.4,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.42383006575612414,0.17411976013812497,-0.4092127371740189,False,False,False
2022-05-31,21.0,11.4,2.2,Lyon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.26982511403787107,0.31447689894204633,0.044088170469431455,False,False,False
2022-06-01,23.9,12.6,1.4,Lyon,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5888353711685383,0.48290546550675195,-0.12074852321909599,False,False,False
2022-06-02,27.5,15.1,0.0,Lyon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9848481041583326,0.8337983125165555,-0.4092127371740189,False,False,False
2022-06-03,28.1,16.3,0.0,Lyon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0508502263232984,1.0022268790812612,-0.4092127371740189,False,False,False
2022-06-04,29.0,15.9,16.9,Lyon,6,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.1498534095707469,0.9460840235596927,3.0729624169961216,False,False,True
2022-06-05,23.8,17.6,8.2,Lyon,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5778350174743776,1.1846911595263592,1.2803633731333866,False,False,False
2022-06-06,24.6,15.9,0.5,Lyon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6658378470276654,0.9460840235596927,-0.30618980361868925,False,False,False
2022-06-07,23.4,15.8,0.7,Lyon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5338336026977336,0.9320483096793005,-0.26498063019655743,False,False,False
2022-06-08,21.3,13.3,24.6,Lyon,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.302826175120354,0.581155462669497,4.659515593748199,False,False,True
2022-06-09,20.4,13.4,1.0,Lyon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.2038229918729052,0.5951911765498892,-0.20316687006335965,False,False,False
2022-06-10,23.8,11.9,0.0,Lyon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5778350174743776,0.38465546834400705,-0.4092127371740189,False,False,False
2022-06-11,28.1,11.8,0.0,Lyon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0508502263232984,0.37061975446361495,-0.4092127371740189,False,False,False
2022-06-12,30.9,15.2,0.1,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3588601297598046,0.8478340263969475,-0.38860815046295294,False,False,False
2022-06-13,26.2,17.5,0.0,Lyon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8418435061342402,1.1706554456459668,-0.4092127371740189,False,False,False
2022-06-14,29.1,13.6,0.0,Lyon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1608537632649079,0.6232626043106734,-0.4092127371740189,False,False,False
2022-06-15,32.8,17.4,0.0,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5678668499488626,1.1566197317655744,-0.4092127371740189,False,False,False
2022-06-16,32.2,19.4,0.0,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5018647277838975,1.4373340093734173,-0.4092127371740189,False,False,False
2022-06-17,32.9,19.1,0.0,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5788672036430236,1.3952268677322412,-0.4092127371740189,False,False,False
2022-06-18,35.8,18.4,0.0,Lyon,6,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.897877460773691,1.296976870569496,-0.4092127371740189,False,False,False
2022-06-19,33.5,24.0,0.0,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.6448693258079894,2.082976847871456,-0.4092127371740189,False,True,False
2022-06-20,33.2,19.9,0.0,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.611868264725507,1.507512578775378,-0.4092127371740189,False,False,False
2022-06-21,34.2,21.1,0.4,Lyon,6,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.7218718016671164,1.675941145340084,-0.32679439032975516,False,False,False
2022-06-22,29.6,19.6,4.8,Lyon,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.2158555317357127,1.465405437134202,0.5798074249571453,False,False,False
2022-06-23,26.5,17.8,4.5,Lyon,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.8748445672167231,1.2127625872871433,0.5179936648239476,False,False,False
2022-06-24,21.6,17.5,19.2,Lyon,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.3358272362028369,1.1706554456459668,3.5468679113506383,False,False,True
2022-06-25,27.6,15.4,3.7,Lyon,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.9958484578524938,0.8759054541577319,0.3531569711354203,False,False,False
2022-06-26,22.4,16.3,28.3,Lyon,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.42383006575612414,1.0022268790812612,5.421885302057638,False,False,True
2022-06-27,21.1,15.9,1.5,Lyon,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.28082546773203215,0.9460840235596927,-0.10014393650803004,False,False,False
2022-06-28,24.2,14.4,0.0,Lyon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6218364322510213,0.7355483153538106,-0.4092127371740189,False,False,False
2022-06-29,27.2,17.5,0.0,Lyon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9518470430758497,1.1706554456459668,-0.4092127371740189,False,False,False
2022-06-30,28.6,13.9,17.3,Lyon,6,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.1058519947941032,0.6653697459518498,3.1553807638403857,False,False,True
2022-07-01,21.9,11.9,2.5,Lyon,7,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3688282972853194,0.38465546834400705,0.10590193060262919,False,False,False
2022-07-02,27.2,11.2,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9518470430758497,0.2864054711812619,-0.4092127371740189,False,False,False
2022-07-03,30.0,16.1,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2598569465123564,0.9741554513204771,-0.4092127371740189,False,False,False
2022-07-04,27.0,18.5,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9298463356875278,1.3110125844498883,-0.4092127371740189,False,False,False
2022-07-05,26.2,16.1,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8418435061342402,0.9741554513204771,-0.4092127371740189,False,False,False
2022-07-06,26.0,16.0,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.8198427987459184,0.9601197374400847,-0.4092127371740189,False,False,False
2022-07-07,27.0,14.5,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9298463356875278,0.7495840292342026,-0.4092127371740189,False,False,False
2022-07-08,25.3,15.1,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.7428403228867918,0.8337983125165555,-0.4092127371740189,False,False,False
2022-07-09,27.4,16.2,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9738477504641715,0.9881911652008689,-0.4092127371740189,False,False,False
2022-07-10,27.7,17.6,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0068488115466545,1.1846911595263592,-0.4092127371740189,False,False,False
2022-07-11,28.4,16.4,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.083851287405781,1.016262592961653,-0.4092127371740189,False,False,False
2022-07-12,30.8,17.8,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3478597760656439,1.2127625872871433,-0.4092127371740189,False,False,False
2022-07-13,32.2,16.8,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5018647277838975,1.072405448483222,-0.4092127371740189,False,False,False
2022-07-14,35.3,17.2,0.0,Lyon,7,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.8428756923028862,1.1285483040047903,-0.4092127371740189,False,False,False
2022-07-15,31.2,20.2,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.3918611908422875,1.5496197204165545,-0.4092127371740189,False,False,False
2022-07-16,29.9,18.0,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2488565928181952,1.2408340150479276,-0.4092127371740189,False,False,False
2022-07-17,32.2,18.1,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.5018647277838975,1.25486972892832,-0.4092127371740189,False,False,False
2022-07-18,36.0,18.1,0.0,Lyon,7,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),1.9198781681620132,1.25486972892832,-0.4092127371740189,False,False,False
2022-07-19,37.4,21.2,0.0,Lyon,7,Dry (<1 mm),Heatwave day (>35°C),Tropical night (>20°C),2.073883119880266,1.6899768592204758,-0.4092127371740189,True,False,False
2022-07-20,32.9,20.4,0.6,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.5788672036430236,1.5776911481773388,-0.2855852169076234,False,False,False
2022-07-21,31.4,17.8,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4138618982306095,1.2127625872871433,-0.4092127371740189,False,False,False
2022-07-22,35.0,16.8,0.4,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.8098746312204037,1.072405448483222,-0.32679439032975516,False,False,False
2022-07-23,27.9,21.6,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Tropical night (>20°C),1.0288495189349762,1.7461197147420449,-0.4092127371740189,False,False,False
2022-07-24,33.5,19.0,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6448693258079894,1.3811911538518489,-0.4092127371740189,False,False,False
2022-07-25,34.3,21.1,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),1.7328721553612767,1.675941145340084,-0.4092127371740189,False,False,False
2022-07-26,27.0,19.0,0.2,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9298463356875278,1.3811911538518489,-0.36800356375188703,False,False,False
2022-07-27,27.4,17.5,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),0.9738477504641715,1.1706554456459668,-0.4092127371740189,False,False,False
2022-07-28,32.0,15.6,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4798640203955753,0.9039768819185161,-0.4092127371740189,False,False,False
2022-07-29,28.0,19.5,0.0,Lyon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0398498726291374,1.4513697232538096,-0.4092127371740189,False,False,False
2022-07-30,30.8,17.6,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.3478597760656439,1.1846911595263592,-0.4092127371740189,False,False,False
2022-07-31,31.7,18.8,0.0,Lyon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.4468629593130924,1.3531197260910648,-0.4092127371740189,False,False,False
2022-08-01,33.5,19.0,0.0,Lyon,8,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6448693258079894,1.3811911538518489,-0.4092127371740189,False,False,False
