time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-12-07,3.6,-0.9,0.0,Reims,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.63459713931264,-1.466037894278657,-0.4214167001036644,False,False,False
2022-12-08,3.9,0.6,1.2,Reims,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.5963933898185556,-1.2148940434909334,-0.14451823828937546,False,False,False
2022-12-09,1.1,-1.2,0.0,Reims,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9529617184300085,-1.5162666644362017,-0.4214167001036644,False,False,False
2022-12-10,-0.1,-2.5,0.0,Reims,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.105776716406346,-1.7339246684522291,-0.4214167001036644,True,False,False
2022-12-11,0.6,-1.7,0.0,Reims,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.0166346342534824,-1.599981281365443,-0.4214167001036644,True,False,False
2022-12-12,0.3,-4.4,0.0,Reims,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.0548383837475663,-2.0520402127833455,-0.4214167001036644,True,True,False
2022-12-13,0.7,-4.3,0.0,Reims,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.0039000510887877,-2.0352972893974974,-0.4214167001036644,True,True,False
2022-12-14,0.2,-3.0,2.8,Reims,12,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-2.0675729669122616,-1.8176392853814702,0.22467971079634308,True,False,False
2022-12-15,0.8,-5.9,0.0,Reims,12,Dry (<1 mm),Normal day (<25°C),Very cold (<-5°C),-1.9911654679240927,-2.303184063571069,-0.4214167001036644,False,True,False
2022-12-16,0.3,-5.2,0.0,Reims,12,Dry (<1 mm),Normal day (<25°C),Very cold (<-5°C),-2.0548383837475663,-2.1859835998701316,-0.4214167001036644,True,True,False
2022-12-17,-1.3,-5.8,0.0,Reims,12,Dry (<1 mm),Normal day (<25°C),Very cold (<-5°C),-2.2585917143826824,-2.286441140185221,-0.4214167001036644,True,True,False
2022-12-18,3.8,-6.8,0.3,Reims,12,Dry (<1 mm),Normal day (<25°C),Very cold (<-5°C),-1.6091279729832504,-2.4538703740437033,-0.35219208465009216,False,True,False
2022-12-19,10.3,3.7,5.0,Reims,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7813800672780918,-0.6958634185296378,0.7323268907892061,False,False,False
2022-12-20,11.3,8.8,9.2,Reims,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6540342356311444,0.15802567414862265,1.7014715071392172,False,False,False
2022-12-21,11.1,8.9,7.7,Reims,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.679503401960534,0.17476859753447083,1.3553484298713563,False,False,False
2022-12-22,12.4,10.0,26.5,Reims,12,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.5139538208195022,0.35894075477880144,5.69342433162855,False,False,True
2022-12-23,13.9,10.4,6.7,Reims,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.32293507334908106,0.4259124483221945,1.1245997116927822,False,False,False
2022-12-24,11.9,9.4,0.3,Reims,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5776267366429759,0.25848321446371203,-0.35219208465009216,False,False,False
2022-12-25,13.0,8.8,1.8,Reims,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4375463218313338,0.15802567414862265,-0.006069007382230986,False,False,False
2022-12-26,12.2,4.5,6.1,Reims,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5394229871488918,-0.561920031442852,0.9861504807856375,False,False,False
2022-12-27,7.9,3.0,0.0,Reims,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0870100632307658,-0.8130638822305756,-0.4214167001036644,False,False,False
2022-12-28,10.7,7.0,3.8,Reims,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.730441734619313,-0.14334694679664586,0.4554284289749172,False,False,False
2022-12-29,11.2,6.6,1.4,Reims,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6667688187958393,-0.2103186403400389,-0.09836849465366065,False,False,False
2022-12-30,13.2,5.4,7.6,Reims,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4120771555019444,-0.4112337209702177,1.3322735580534988,False,False,False
2022-12-31,15.6,13.4,1.1,Reims,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.10644715954927046,0.9282001498976418,-0.16759311010723285,False,False,False
2022-01-01,9.6,2.9,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9885352082699749,-0.8889666937267275,-0.40894645134842794,False,False,False
2022-01-02,9.0,3.2,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0545803013512538,-0.8468255391472753,-0.40894645134842794,False,False,False
2022-01-03,12.7,3.2,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6473022273500333,-0.8468255391472753,-0.40894645134842794,False,False,False
2022-01-04,10.8,7.3,1.4,Lyon,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8564450221074167,-0.27089642656142826,-0.12066994888043699,False,False,False
2022-01-05,7.9,-0.1,6.9,Lyon,1,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.1756629720002654,-1.3103782395212498,1.0118448822438133,False,False,False
2022-01-06,4.7,-0.1,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5279034684337536,-1.3103782395212498,-0.40894645134842794,False,False,False
2022-01-07,2.1,-2.5,2.0,Lyon,1,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.8140988717859625,-1.6475074761568675,0.0028771236058448687,False,False,False
2022-01-08,5.5,1.3,9.9,Lyon,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.4398433443253815,-1.1137195181504729,1.6295802446752223,False,False,False
2022-01-09,6.7,3.0,5.7,Lyon,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.3077531581628237,-0.8749196422002434,0.7647507372712495,False,False,False
2022-01-10,5.1,0.2,0.3,Lyon,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.4838734063795675,-1.2682370849417977,-0.34717291510528697,False,False,False
2022-01-11,3.6,-1.1,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6489861390827651,-1.4508487547860904,-0.40894645134842794,False,False,False
2022-01-12,2.7,-2.5,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7480537787046837,-1.6475074761568675,-0.40894645134842794,False,False,False
2022-01-13,1.7,-3.6,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8581289338401488,-1.8020250429481923,-0.40894645134842794,False,False,False
2022-01-14,2.7,-4.6,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7480537787046837,-1.9424955582130332,-0.40894645134842794,False,False,False
2022-01-15,2.6,-3.8,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7590612942182302,-1.8301191460011608,-0.40894645134842794,False,False,False
2022-01-16,1.8,-4.4,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8471214183266023,-1.914401455160065,-0.40894645134842794,False,False,False
2022-01-17,3.1,-3.2,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7040237166504977,-1.745836836842256,-0.40894645134842794,False,False,False
2022-01-18,4.3,-2.8,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5719335304879396,-1.6896486307363199,-0.40894645134842794,False,False,False
2022-01-19,3.1,-3.4,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7040237166504977,-1.7739309398952243,-0.40894645134842794,False,False,False
2022-01-20,3.5,-1.0,1.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6599936545963117,-1.4368017032596065,-0.20303466387129152,False,False,False
2022-01-21,3.8,-0.4,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6269711080556721,-1.352519394100702,-0.40894645134842794,False,False,False
2022-01-22,4.7,-0.8,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5279034684337536,-1.4087076002066385,-0.40894645134842794,False,False,False
2022-01-23,4.1,-0.1,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5939485615150326,-1.3103782395212498,-0.40894645134842794,False,False,False
2022-01-24,5.8,-2.4,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.406820797784742,-1.6334604246303837,-0.40894645134842794,False,False,False
2022-01-25,5.4,-2.9,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.450850859838928,-1.703695682262804,-0.40894645134842794,False,False,False
2022-01-26,1.0,-3.2,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9351815424349743,-1.745836836842256,-0.40894645134842794,False,False,False
2022-01-27,-0.3,-3.2,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.078279244111079,-1.745836836842256,-0.40894645134842794,True,False,False
2022-01-28,4.8,-4.8,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.516895952920207,-1.9705896612660014,-0.40894645134842794,False,False,False
2022-01-29,2.3,-3.0,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7920838407588697,-1.717742733789288,-0.40894645134842794,False,False,False
2022-01-30,7.6,1.6,0.0,Lyon,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.208685518540905,-1.0715783635710205,-0.40894645134842794,False,False,False
2022-01-31,7.4,2.7,1.8,Lyon,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.230700549567998,-0.9170607967796957,-0.0383052338895824,False,False,False
2022-02-01,4.4,0.0,1.5,Lyon,2,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.560926014974393,-1.2963311879947657,-0.10007877013272333,False,False,False
2022-02-02,10.8,2.0,1.2,Lyon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8564450221074167,-1.0153901574650843,-0.16185230637586426,False,False,False
2022-02-03,9.2,0.3,0.0,Lyon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.032565270324161,-1.2541900334153133,-0.40894645134842794,False,False,False
2022-02-04,9.1,1.9,0.0,Lyon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0435727858377073,-1.0294372089915682,-0.40894645134842794,False,False,False
2022-02-05,8.1,-0.5,0.4,Lyon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1536479409731724,-1.3665664456271862,-0.3265817363575733,False,False,False
2022-02-06,8.9,-2.7,0.8,Lyon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0655878168648003,-1.6756015792098358,-0.2442170213667188,False,False,False
2022-02-07,8.7,1.3,2.5,Lyon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0876028478918935,-1.1137195181504729,0.10583301734441307,False,False,False
2022-02-08,9.6,-1.8,0.0,Lyon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.9885352082699749,-1.5491781154714792,-0.40894645134842794,False,False,False
2022-02-09,12.3,-3.9,0.0,Lyon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.6913322894042191,-1.8441661975276447,-0.40894645134842794,False,False,False
2022-02-10,12.7,-0.3,0.0,Lyon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.6473022273500333,-1.338472342574218,-0.40894645134842794,False,False,False
2022-02-11,7.0,1.5,2.4,Lyon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.274730611622184,-1.0856254150975047,0.08524183859669941,False,False,False
2022-02-12,7.8,-3.6,0.0,Lyon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1866704875138119,-1.8020250429481923,-0.40894645134842794,False,False,False
2022-02-13,11.1,2.3,0.0,Lyon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8234224755667773,-0.973249002885632,-0.40894645134842794,False,False,False
2022-02-14,8.6,3.9,13.6,Lyon,2,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-1.0986103634054398,-0.7484961784618868,2.391453858340627,False,False,True
2022-02-15,8.9,2.1,0.4,Lyon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0655878168648003,-1.0013431059386002,-0.3265817363575733,False,False,False
2022-02-16,7.7,4.4,9.1,Lyon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.1976780030273586,-0.6782609208294664,1.464850814693513,False,False,False
2022-02-17,15.7,7.0,1.5,Lyon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3170767619436381,-0.3130375811408805,-0.10007877013272333,False,False,False
2022-02-18,17.6,4.9,0.2,Lyon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.10793396718625427,-0.608025663197046,-0.36776409385300063,False,False,False
2022-02-19,9.9,2.7,0.0,Lyon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9555126617293352,-0.9170607967796957,-0.40894645134842794,False,False,False
2022-02-20,11.3,0.3,0.0,Lyon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8014074445396842,-1.2541900334153133,-0.40894645134842794,False,False,False
2022-02-21,8.8,6.4,4.1,Lyon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0765953323783468,-0.3973198902997849,0.4352918773078312,False,False,False
2022-02-22,11.4,6.0,0.5,Lyon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7903999290261378,-0.4535080964057212,-0.3059905576098597,False,False,False
2022-02-23,13.3,3.9,0.2,Lyon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.581257134268754,-0.7484961784618868,-0.36776409385300063,False,False,False
2022-02-24,14.5,2.3,0.1,Lyon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.44916694810619606,-0.973249002885632,-0.3883552726007143,False,False,False
2022-02-25,8.6,2.4,0.1,Lyon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0986103634054398,-0.9592019513591479,-0.3883552726007143,False,False,False
2022-02-26,10.1,0.2,0.0,Lyon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9334976307022423,-1.2682370849417977,-0.40894645134842794,False,False,False
2022-02-27,10.7,-2.4,0.0,Lyon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.8674525376209634,-1.6334604246303837,-0.40894645134842794,False,False,False
2022-02-28,11.6,-1.8,0.0,Lyon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.7683848979990447,-1.5491781154714792,-0.40894645134842794,False,False,False
2022-03-01,12.5,-0.3,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.6693172583771262,-1.338472342574218,-0.40894645134842794,False,False,False
2022-03-02,12.2,2.2,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7023398049177658,-0.9872960544121161,-0.40894645134842794,False,False,False
2022-03-03,13.5,3.1,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5592421032416611,-0.8608725906737594,-0.40894645134842794,False,False,False
2022-03-04,13.0,3.7,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6142796808093937,-0.776590281514855,-0.40894645134842794,False,False,False
2022-03-05,10.0,-1.3,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.9445051462157888,-1.4789428578390589,-0.40894645134842794,False,False,False
2022-03-06,7.8,-2.9,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1866704875138119,-1.703695682262804,-0.40894645134842794,False,False,False
2022-03-07,9.1,-3.1,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0435727858377073,-1.731789785315772,-0.40894645134842794,False,False,False
2022-03-08,12.4,-3.3,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.6803247738906727,-1.7598838883687402,-0.40894645134842794,False,False,False
2022-03-09,13.4,-0.3,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.5702496187552076,-1.338472342574218,-0.40894645134842794,False,False,False
2022-03-10,14.2,2.9,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4821894946468357,-0.8889666937267275,-0.40894645134842794,False,False,False
2022-03-11,13.7,7.2,0.7,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5372270722145682,-0.2849434780879123,-0.26480820011443246,False,False,False
2022-03-12,10.7,6.9,1.7,Lyon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8674525376209634,-0.3270846326673645,-0.05889641263729606,False,False,False
2022-03-13,13.2,6.6,9.9,Lyon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5922646497823008,-0.3692257872468168,1.6295802446752223,False,False,False
2022-03-14,12.6,2.6,11.0,Lyon,3,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.6583097428635797,-0.9311078483061799,1.8560832109000724,False,False,False
2022-03-15,16.8,8.4,6.2,Lyon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.1959940912946264,-0.11637885977010337,0.8677066310098177,False,False,False
2022-03-16,18.5,7.7,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.008866327564335884,-0.21470822045549193,-0.40894645134842794,False,False,False
2022-03-17,12.9,7.1,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6252871963229402,-0.2989905296143964,-0.40894645134842794,False,False,False
2022-03-18,12.6,7.5,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6583097428635797,-0.2428023235084601,-0.40894645134842794,False,False,False
2022-03-19,15.0,5.1,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3941293705384636,-0.579931560144078,-0.40894645134842794,False,False,False
2022-03-20,14.6,4.3,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4381594325926496,-0.6923079723559505,-0.40894645134842794,False,False,False
2022-03-21,15.6,6.8,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.32808427745718455,-0.34113168419384865,-0.40894645134842794,False,False,False
2022-03-22,14.8,2.4,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4161444015655565,-0.9592019513591479,-0.40894645134842794,False,False,False
2022-03-23,15.8,1.4,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3060692464300914,-1.0996724666239885,-0.40894645134842794,False,False,False
2022-03-24,17.8,4.3,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.08591893615916134,-0.6923079723559505,-0.40894645134842794,False,False,False
2022-03-25,18.7,4.5,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.013148703462757047,-0.6642138693029823,-0.40894645134842794,False,False,False
2022-03-26,18.9,5.8,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.03516373448984998,-0.48160219945868943,-0.40894645134842794,False,False,False
2022-03-27,19.2,3.3,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.06818628103048957,-0.8327784876207913,-0.40894645134842794,False,False,False
2022-03-28,21.0,4.2,0.0,Lyon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.26632156027432674,-0.7063550238824345,-0.40894645134842794,False,False,False
2022-03-29,18.4,8.4,1.1,Lyon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.019873843077882546,-0.11637885977010337,-0.18244348512357786,False,False,False
2022-03-30,15.4,8.9,9.7,Lyon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3500993084842775,-0.046143602137683,1.5883978871797948,False,False,False
2022-03-31,12.2,5.2,2.3,Lyon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7023398049177658,-0.5658845086175938,0.06465065984898576,False,False,False
2022-04-01,5.4,1.6,8.8,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.450850859838928,-1.0715783635710205,1.4030772784503724,False,False,False
2022-04-02,3.7,0.4,4.8,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.6379786235692186,-1.2401429818888294,0.5794301285418267,False,False,False
2022-04-03,5.5,0.0,0.1,Lyon,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4398433443253815,-1.2963311879947657,-0.3883552726007143,False,False,False
2022-04-04,9.1,-1.0,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0435727858377073,-1.4368017032596065,-0.40894645134842794,False,False,False
2022-04-05,13.3,-0.1,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.581257134268754,-1.3103782395212498,-0.40894645134842794,False,False,False
2022-04-06,15.5,4.9,1.3,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.33909179297073105,-0.608025663197046,-0.1412611276281506,False,False,False
2022-04-07,14.7,6.8,2.5,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.42715191707910316,-0.34113168419384865,0.10583301734441307,False,False,False
2022-04-08,17.4,10.3,2.2,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.1299489982133476,0.1505151192330941,0.04405948110127218,False,False,False
2022-04-09,11.7,3.2,2.5,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7573773824854984,-0.8468255391472753,0.10583301734441307,False,False,False
2022-04-10,13.2,-0.2,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.5922646497823008,-1.3244252910477339,-0.40894645134842794,False,False,False
2022-04-11,16.5,3.8,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.229016637835266,-0.7625432299883709,-0.40894645134842794,False,False,False
2022-04-12,18.7,10.5,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.013148703462757047,0.17860922228606216,-0.40894645134842794,False,False,False
2022-04-13,20.0,8.9,0.6,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.1562464051388617,-0.046143602137683,-0.2853993788621461,False,False,False
2022-04-14,20.9,9.7,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.25531404476078007,0.06623281007418945,-0.40894645134842794,False,False,False
2022-04-15,21.4,10.8,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3103516223285126,0.22075037686551446,-0.40894645134842794,False,False,False
2022-04-16,20.5,11.0,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.2112839827065942,0.24884447991848252,-0.40894645134842794,False,False,False
2022-04-17,17.9,6.5,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.07491142064561507,-0.3832728387733009,-0.40894645134842794,False,False,False
2022-04-18,19.3,5.3,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.07919379654403623,-0.5518374570911098,-0.40894645134842794,False,False,False
2022-04-19,20.6,6.2,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.22229149822014088,-0.42541399335275304,-0.40894645134842794,False,False,False
2022-04-20,20.5,5.9,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.2112839827065942,-0.46755514793220526,-0.40894645134842794,False,False,False
2022-04-21,19.6,11.2,1.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.11221634308467583,0.2769385829714506,-0.20303466387129152,False,False,False
2022-04-22,20.3,6.8,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.18926895167950128,-0.34113168419384865,-0.40894645134842794,False,False,False
2022-04-23,15.8,9.8,13.8,Lyon,4,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.3060692464300914,0.08027986160067373,2.4326362158360544,False,False,True
2022-04-24,16.4,6.8,3.6,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.24002415334881264,-0.34113168419384865,0.33233598356926314,False,False,False
2022-04-25,16.0,9.3,1.5,Lyon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.2840542154029985,0.01004460396825335,-0.10007877013272333,False,False,False
2022-04-26,17.4,6.5,0.1,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.1299489982133476,-0.3832728387733009,-0.3883552726007143,False,False,False
2022-04-27,19.5,5.6,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.10120882757112917,-0.5096963025116575,-0.40894645134842794,False,False,False
2022-04-28,21.7,6.1,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3433741688691522,-0.4394610448792372,-0.40894645134842794,False,False,False
2022-04-29,21.2,6.5,0.0,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.2883365913014197,-0.3832728387733009,-0.40894645134842794,False,False,False
2022-04-30,19.2,8.0,0.1,Lyon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.06818628103048957,-0.17256706587603973,-0.3883552726007143,False,False,False
2022-05-01,18.2,7.3,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.04188887410497548,-0.27089642656142826,-0.40894645134842794,False,False,False
2022-05-02,19.6,7.8,0.0,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.11221634308467583,-0.2006611689290079,-0.40894645134842794,False,False,False
2022-05-03,20.7,8.0,0.1,Lyon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.23329901373368714,-0.17256706587603973,-0.3883552726007143,False,False,False
2022-05-04,21.5,8.7,1.6,Lyon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3213591378420593,-0.0742377051906513,-0.07948759138500967,False,False,False
2022-05-05,17.5,11.2,1.2,Lyon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.11894148269980094,0.2769385829714506,-0.16185230637586426,False,False,False
